"Label (Grouping)","Adair County, Iowa!!Total population!!Estimate","Adair County, Iowa!!Total population!!Margin of Error","Adams County, Iowa!!Total population!!Estimate","Adams County, Iowa!!Total population!!Margin of Error","Allamakee County, Iowa!!Total population!!Estimate","Allamakee County, Iowa!!Total population!!Margin of Error","Appanoose County, Iowa!!Total population!!Estimate","Appanoose County, Iowa!!Total population!!Margin of Error","Audubon County, Iowa!!Total population!!Estimate","Audubon County, Iowa!!Total population!!Margin of Error","Benton County, Iowa!!Total population!!Estimate","Benton County, Iowa!!Total population!!Margin of Error","Black Hawk County, Iowa!!Total population!!Estimate","Black Hawk County, Iowa!!Total population!!Margin of Error","Boone County, Iowa!!Total population!!Estimate","Boone County, Iowa!!Total population!!Margin of Error","Bremer County, Iowa!!Total population!!Estimate","Bremer County, Iowa!!Total population!!Margin of Error","Buchanan County, Iowa!!Total population!!Estimate","Buchanan County, Iowa!!Total population!!Margin of Error","Buena Vista County, Iowa!!Total population!!Estimate","Buena Vista County, Iowa!!Total population!!Margin of Error","Butler County, Iowa!!Total population!!Estimate","Butler County, Iowa!!Total population!!Margin of Error","Calhoun County, Iowa!!Total population!!Estimate","Calhoun County, Iowa!!Total population!!Margin of Error","Carroll County, Iowa!!Total population!!Estimate","Carroll County, Iowa!!Total population!!Margin of Error","Cass County, Iowa!!Total population!!Estimate","Cass County, Iowa!!Total population!!Margin of Error","Cedar County, Iowa!!Total population!!Estimate","Cedar County, Iowa!!Total population!!Margin of Error","Cerro Gordo County, Iowa!!Total population!!Estimate","Cerro Gordo County, Iowa!!Total population!!Margin of Error","Cherokee County, Iowa!!Total population!!Estimate","Cherokee County, Iowa!!Total population!!Margin of Error","Chickasaw County, Iowa!!Total population!!Estimate","Chickasaw County, Iowa!!Total population!!Margin of Error","Clarke County, Iowa!!Total population!!Estimate","Clarke County, Iowa!!Total population!!Margin of Error","Clay County, Iowa!!Total population!!Estimate","Clay County, Iowa!!Total population!!Margin of Error","Clayton County, Iowa!!Total population!!Estimate","Clayton County, Iowa!!Total population!!Margin of Error","Clinton County, Iowa!!Total population!!Estimate","Clinton County, Iowa!!Total population!!Margin of Error","Crawford County, Iowa!!Total population!!Estimate","Crawford County, Iowa!!Total population!!Margin of Error","Dallas County, Iowa!!Total population!!Estimate","Dallas County, Iowa!!Total population!!Margin of Error","Davis County, Iowa!!Total population!!Estimate","Davis County, Iowa!!Total population!!Margin of Error","Decatur County, Iowa!!Total population!!Estimate","Decatur County, Iowa!!Total population!!Margin of Error","Delaware County, Iowa!!Total population!!Estimate","Delaware County, Iowa!!Total population!!Margin of Error","Des Moines County, Iowa!!Total population!!Estimate","Des Moines County, Iowa!!Total population!!Margin of Error","Dickinson County, Iowa!!Total population!!Estimate","Dickinson County, Iowa!!Total population!!Margin of Error","Dubuque County, Iowa!!Total population!!Estimate","Dubuque County, Iowa!!Total population!!Margin of Error","Emmet County, Iowa!!Total population!!Estimate","Emmet County, Iowa!!Total population!!Margin of Error","Fayette County, Iowa!!Total population!!Estimate","Fayette County, Iowa!!Total population!!Margin of Error","Floyd County, Iowa!!Total population!!Estimate","Floyd County, Iowa!!Total population!!Margin of Error","Franklin County, Iowa!!Total population!!Estimate","Franklin County, Iowa!!Total population!!Margin of Error","Fremont County, Iowa!!Total population!!Estimate","Fremont County, Iowa!!Total population!!Margin of Error","Greene County, Iowa!!Total population!!Estimate","Greene County, Iowa!!Total population!!Margin of Error","Grundy County, Iowa!!Total population!!Estimate","Grundy County, Iowa!!Total population!!Margin of Error","Guthrie County, Iowa!!Total population!!Estimate","Guthrie County, Iowa!!Total population!!Margin of Error","Hamilton County, Iowa!!Total population!!Estimate","Hamilton County, Iowa!!Total population!!Margin of Error","Hancock County, Iowa!!Total population!!Estimate","Hancock County, Iowa!!Total population!!Margin of Error","Hardin County, Iowa!!Total population!!Estimate","Hardin County, Iowa!!Total population!!Margin of Error","Harrison County, Iowa!!Total population!!Estimate","Harrison County, Iowa!!Total population!!Margin of Error","Henry County, Iowa!!Total population!!Estimate","Henry County, Iowa!!Total population!!Margin of Error","Howard County, Iowa!!Total population!!Estimate","Howard County, Iowa!!Total population!!Margin of Error","Humboldt County, Iowa!!Total population!!Estimate","Humboldt County, Iowa!!Total population!!Margin of Error","Ida County, Iowa!!Total population!!Estimate","Ida County, Iowa!!Total population!!Margin of Error","Iowa County, Iowa!!Total population!!Estimate","Iowa County, Iowa!!Total population!!Margin of Error","Jackson County, Iowa!!Total population!!Estimate","Jackson County, Iowa!!Total population!!Margin of Error","Jasper County, Iowa!!Total population!!Estimate","Jasper County, Iowa!!Total population!!Margin of Error","Jefferson County, Iowa!!Total population!!Estimate","Jefferson County, Iowa!!Total population!!Margin of Error","Johnson County, Iowa!!Total population!!Estimate","Johnson County, Iowa!!Total population!!Margin of Error","Jones County, Iowa!!Total population!!Estimate","Jones County, Iowa!!Total population!!Margin of Error","Keokuk County, Iowa!!Total population!!Estimate","Keokuk County, Iowa!!Total population!!Margin of Error","Kossuth County, Iowa!!Total population!!Estimate","Kossuth County, Iowa!!Total population!!Margin of Error","Lee County, Iowa!!Total population!!Estimate","Lee County, Iowa!!Total population!!Margin of Error","Linn County, Iowa!!Total population!!Estimate","Linn County, Iowa!!Total population!!Margin of Error","Louisa County, Iowa!!Total population!!Estimate","Louisa County, Iowa!!Total population!!Margin of Error","Lucas County, Iowa!!Total population!!Estimate","Lucas County, Iowa!!Total population!!Margin of Error","Lyon County, Iowa!!Total population!!Estimate","Lyon County, Iowa!!Total population!!Margin of Error","Madison County, Iowa!!Total population!!Estimate","Madison County, Iowa!!Total population!!Margin of Error","Mahaska County, Iowa!!Total population!!Estimate","Mahaska County, Iowa!!Total population!!Margin of Error","Marion County, Iowa!!Total population!!Estimate","Marion County, Iowa!!Total population!!Margin of Error","Marshall County, Iowa!!Total population!!Estimate","Marshall County, Iowa!!Total population!!Margin of Error","Mills County, Iowa!!Total population!!Estimate","Mills County, Iowa!!Total population!!Margin of Error","Mitchell County, Iowa!!Total population!!Estimate","Mitchell County, Iowa!!Total population!!Margin of Error","Monona County, Iowa!!Total population!!Estimate","Monona County, Iowa!!Total population!!Margin of Error","Monroe County, Iowa!!Total population!!Estimate","Monroe County, Iowa!!Total population!!Margin of Error","Montgomery County, Iowa!!Total population!!Estimate","Montgomery County, Iowa!!Total population!!Margin of Error","Muscatine County, Iowa!!Total population!!Estimate","Muscatine County, Iowa!!Total population!!Margin of Error","O'Brien County, Iowa!!Total population!!Estimate","O'Brien County, Iowa!!Total population!!Margin of Error","Osceola County, Iowa!!Total population!!Estimate","Osceola County, Iowa!!Total population!!Margin of Error","Page County, Iowa!!Total population!!Estimate","Page County, Iowa!!Total population!!Margin of Error","Palo Alto County, Iowa!!Total population!!Estimate","Palo Alto County, Iowa!!Total population!!Margin of Error","Plymouth County, Iowa!!Total population!!Estimate","Plymouth County, Iowa!!Total population!!Margin of Error","Pocahontas County, Iowa!!Total population!!Estimate","Pocahontas County, Iowa!!Total population!!Margin of Error","Polk County, Iowa!!Total population!!Estimate","Polk County, Iowa!!Total population!!Margin of Error","Pottawattamie County, Iowa!!Total population!!Estimate","Pottawattamie County, Iowa!!Total population!!Margin of Error","Poweshiek County, Iowa!!Total population!!Estimate","Poweshiek County, Iowa!!Total population!!Margin of Error","Ringgold County, Iowa!!Total population!!Estimate","Ringgold County, Iowa!!Total population!!Margin of Error","Sac County, Iowa!!Total population!!Estimate","Sac County, Iowa!!Total population!!Margin of Error","Scott County, Iowa!!Total population!!Estimate","Scott County, Iowa!!Total population!!Margin of Error","Shelby County, Iowa!!Total population!!Estimate","Shelby County, Iowa!!Total population!!Margin of Error","Sioux County, Iowa!!Total population!!Estimate","Sioux County, Iowa!!Total population!!Margin of Error","Story County, Iowa!!Total population!!Estimate","Story County, Iowa!!Total population!!Margin of Error","Tama County, Iowa!!Total population!!Estimate","Tama County, Iowa!!Total population!!Margin of Error","Taylor County, Iowa!!Total population!!Estimate","Taylor County, Iowa!!Total population!!Margin of Error","Union County, Iowa!!Total population!!Estimate","Union County, Iowa!!Total population!!Margin of Error","Van Buren County, Iowa!!Total population!!Estimate","Van Buren County, Iowa!!Total population!!Margin of Error","Wapello County, Iowa!!Total population!!Estimate","Wapello County, Iowa!!Total population!!Margin of Error","Warren County, Iowa!!Total population!!Estimate","Warren County, Iowa!!Total population!!Margin of Error","Washington County, Iowa!!Total population!!Estimate","Washington County, Iowa!!Total population!!Margin of Error","Wayne County, Iowa!!Total population!!Estimate","Wayne County, Iowa!!Total population!!Margin of Error","Webster County, Iowa!!Total population!!Estimate","Webster County, Iowa!!Total population!!Margin of Error","Winnebago County, Iowa!!Total population!!Estimate","Winnebago County, Iowa!!Total population!!Margin of Error","Winneshiek County, Iowa!!Total population!!Estimate","Winneshiek County, Iowa!!Total population!!Margin of Error","Woodbury County, Iowa!!Total population!!Estimate","Woodbury County, Iowa!!Total population!!Margin of Error","Worth County, Iowa!!Total population!!Estimate","Worth County, Iowa!!Total population!!Margin of Error","Wright County, Iowa!!Total population!!Estimate","Wright County, Iowa!!Total population!!Margin of Error"
"            Not in labor force","0","±15","27","±23","31","±36","4","±9","0","±15","64","±37","753","±226","102","±113","69","±42","10","±9","46","±28","41","±24","22","±15","26","±33","0","±16","23","±23","34","±36","9","±12","4","±5","12","±15","11","±13","19","±14","129","±70","27","±28","131","±97","62","±46","51","±37","0","±16","127","±81","36","±46","441","±142","51","±44","32","±31","9","±17","111","±72","15","±15","3","±4","76","±49","9","±10","40","±28","7","±7","34","±29","38","±26","71","±61","14","±22","2","±3","7","±9","3","±5","28","±24","58","±42","38","±51","1,837","±363","141","±88","1","±3","51","±34","117","±72","672","±202","57","±50","5","±8","72","±48","1","±3","93","±80","202","±106","35","±40","76","±57","11","±13","0","±15","65","±56","0","±16","99","±91","0","±16","2","±3","8","±13","8","±14","35","±29","12","±14","1,438","±403","281","±109","90","±71","16","±16","0","±15","541","±145","2","±3","166","±70","1,702","±344","48","±40","0","±15","65","±79","31","±36","143","±122","125","±76","70","±54","26","±21","253","±154","22","±20","172","±64","305","±91","6","±11","24","±28"
"        22 to 24 years:","97","±21","36","±19","201","±60","148","±65","117","±53","375","±70","2,984","±657","339","±125","504","±105","258","±61","357","±90","239","±50","117","±30","345","±102","176","±71","264","±92","605","±133","161","±57","288","±36","227","±99","285","±70","292","±54","678","±163","297","±109","1,906","±195","99","±49","224","±88","271","±81","664","±122","244","±89","1,818","±218","70","±45","323","±70","270","±71","85","±58","115","±20","144","±52","110","±44","133","±40","185","±70","194","±58","272","±53","218","±35","355","±64","132","±72","125","±50","103","±43","352","±74","329","±52","495","±86","267","±123","5,812","±659","198","±87","142","±34","220","±55","498","±107","4,343","±334","104","±45","147","±50","123","±46","233","±76","373","±74","494","±138","670","±105","235","±66","257","±29","156","±25","138","±56","203","±38","569","±136","275","±37","67","±22","149","±44","90","±42","459","±73","164","±57","10,269","±497","1,575","±192","203","±92","50","±24","120","±41","3,051","±292","146","±55","707","±146","4,242","±617","233","±61","75","±34","158","±73","106","±35","517","±132","740","±206","336","±92","112","±40","561","±153","231","±61","486","±108","1,965","±283","123","±21","254","±66"
"            In labor force:","63","±21","28","±19","187","±61","82","±34","117","±53","266","±67","2,553","±527","275","±114","403","±110","220","±59","297","±84","227","±50","95","±28","321","±106","159","±67","241","±90","517","±130","151","±55","237","±48","208","±100","241","±68","269","±57","461","±140","174","±72","1,766","±194","88","±49","191","±89","233","±76","600","±120","232","±93","1,666","±223","65","±43","304","±72","241","±70","45","±45","101","±20","122","±50","99","±44","114","±41","151","±69","177","±55","259","±57","191","±39","306","±78","113","±66","124","±50","69","±37","304","±82","288","±59","423","±95","204","±100","4,399","±594","125","±71","131","±32","156","±50","406","±114","3,535","±376","90","±44","136","±48","88","±44","220","±77","331","±78","469","±136","554","±106","169","±55","243","±31","143","±29","138","±56","155","±56","479","±127","245","±46","51","±19","143","±43","57","±29","432","±76","158","±57","8,651","±492","1,402","±186","203","±92","50","±24","116","±40","2,385","±258","143","±54","616","±127","3,534","±544","173","±54","68","±33","133","±66","66","±29","330","±109","581","±193","271","±93","89","±40","494","±129","219","±64","440","±115","1,587","±257","121","±22","234","±61"
"                In Armed Forces","0","±15","0","±10","0","±16","0","±16","0","±15","0","±19","0","±24","0","±19","0","±19","0","±19","0","±19","0","±16","0","±15","0","±19","0","±16","0","±16","0","±22","0","±16","0","±16","0","±15","0","±16","0","±16","0","±22","0","±16","0","±24","0","±15","0","±15","0","±16","0","±22","0","±16","0","±24","0","±15","0","±16","0","±16","0","±16","0","±15","0","±15","0","±16","0","±16","0","±16","0","±16","0","±16","0","±16","0","±19","0","±15","0","±15","0","±15","0","±16","0","±16","0","±22","0","±16","0","±24","0","±19","0","±16","0","±16","0","±22","0","±24","0","±16","0","±15","0","±16","0","±16","0","±19","0","±22","0","±22","0","±16","0","±16","0","±15","0","±15","0","±16","0","±22","0","±16","0","±15","0","±16","0","±15","0","±19","0","±15","1","±3","0","±24","0","±16","0","±10","0","±15","0","±24","0","±16","0","±22","0","±24","0","±16","0","±15","0","±16","0","±15","0","±22","0","±24","0","±19","0","±15","0","±22","0","±16","0","±19","0","±24","0","±15","0","±16"
"                Civilian:","63","±21","28","±19","187","±61","82","±34","117","±53","266","±67","2,553","±527","275","±114","403","±110","220","±59","297","±84","227","±50","95","±28","321","±106","159","±67","241","±90","517","±130","151","±55","237","±48","208","±100","241","±68","269","±57","461","±140","174","±72","1,766","±194","88","±49","191","±89","233","±76","600","±120","232","±93","1,666","±223","65","±43","304","±72","241","±70","45","±45","101","±20","122","±50","99","±44","114","±41","151","±69","177","±55","259","±57","191","±39","306","±78","113","±66","124","±50","69","±37","304","±82","288","±59","423","±95","204","±100","4,399","±594","125","±71","131","±32","156","±50","406","±114","3,535","±376","90","±44","136","±48","88","±44","220","±77","331","±78","469","±136","554","±106","169","±55","243","±31","143","±29","138","±56","155","±56","479","±127","245","±46","51","±19","143","±43","57","±29","432","±76","158","±57","8,650","±492","1,402","±186","203","±92","50","±24","116","±40","2,385","±258","143","±54","616","±127","3,534","±544","173","±54","68","±33","133","±66","66","±29","330","±109","581","±193","271","±93","89","±40","494","±129","219","±64","440","±115","1,587","±257","121","±22","234","±61"
"                    Employed","63","±21","28","±19","187","±61","80","±33","117","±53","266","±67","2,385","±504","257","±114","391","±112","220","±59","297","±84","204","±46","90","±29","321","±106","153","±68","241","±90","473","±131","151","±55","237","±48","208","±100","236","±69","269","±57","415","±138","174","±72","1,766","±194","88","±49","182","±90","233","±76","558","±120","213","±95","1,569","±227","65","±43","274","±62","211","±56","42","±43","96","±22","114","±50","98","±43","87","±41","151","±69","160","±61","225","±71","176","±42","306","±78","113","±66","124","±50","69","±37","302","±82","265","±62","405","±95","197","±100","4,299","±598","125","±71","122","±34","144","±49","391","±116","3,382","±385","88","±44","123","±49","60","±31","220","±77","325","±80","424","±134","534","±110","146","±61","241","±31","140","±32","138","±56","155","±56","479","±127","235","±47","51","±19","111","±40","54","±27","432","±76","158","±57","7,981","±480","1,311","±191","202","±92","50","±24","116","±40","2,175","±246","141","±54","572","±131","3,330","±527","165","±55","68","±33","128","±67","63","±30","283","±98","572","±193","245","±86","86","±40","492","±129","216","±64","440","±115","1,479","±238","109","±26","234","±61"
"                    Unemployed","0","±15","0","±10","0","±16","2","±5","0","±15","0","±19","168","±108","18","±21","12","±17","0","±19","0","±19","23","±26","5","±9","0","±19","6","±10","0","±16","44","±49","0","±16","0","±16","0","±15","5","±8","0","±16","46","±43","0","±16","0","±24","0","±15","9","±14","0","±16","42","±43","19","±30","97","±68","0","±15","30","±42","30","±44","3","±6","5","±7","8","±11","1","±2","27","±36","0","±16","17","±23","34","±46","15","±19","0","±19","0","±15","0","±15","0","±15","2","±3","23","±33","18","±15","7","±11","100","±73","0","±19","9","±15","12","±18","15","±23","153","±80","2","±4","13","±16","28","±33","0","±16","6","±9","45","±61","20","±32","23","±30","2","±3","3","±5","0","±15","0","±16","0","±22","10","±13","0","±15","32","±29","3","±5","0","±19","0","±15","669","±362","91","±101","1","±2","0","±10","0","±15","210","±118","2","±4","44","±63","204","±133","8","±11","0","±15","5","±7","3","±6","47","±50","9","±13","26","±34","3","±6","2","±4","3","±4","0","±19","108","±74","12","±17","0","±16"
"            Not in labor force","34","±24","8","±13","14","±15","66","±48","0","±15","109","±64","431","±219","64","±47","101","±105","38","±38","60","±45","12","±10","22","±22","24","±22","17","±29","23","±24","88","±51","10","±13","51","±41","19","±17","44","±60","23","±18","217","±111","123","±80","140","±111","11","±17","33","±31","38","±36","64","±43","12","±13","152","±95","5","±6","19","±17","29","±28","40","±45","14","±16","22","±27","11","±11","19","±16","34","±36","17","±23","13","±17","27","±18","49","±53","19","±23","1","±3","34","±27","48","±43","41","±40","72","±53","63","±83","1,413","±343","73","±70","11","±10","64","±39","92","±72","808","±227","14","±18","11","±12","35","±26","13","±17","42","±35","25","±29","116","±70","66","±44","14","±13","13","±17","0","±15","48","±47","90","±72","30","±34","16","±19","6","±8","33","±31","27","±17","6","±7","1,618","±290","173","±92","0","±16","0","±10","4","±6","666","±220","3","±8","91","±74","708","±234","60","±32","7","±8","25","±33","40","±30","187","±102","159","±93","65","±47","23","±18","67","±62","12","±18","46","±43","378","±195","2","±4","20","±22"
"        25 to 29 years:","187","±12","98","±10","335","±19","330","±34","145","±9","627","±31","4,441","±101","822","±58","613","±35","546","±36","670","±108","353","±36","235","±13","583","±130","340","±16","522","±58","1,245","±117","279","±15","282","±30","227","±48","423","±39","430","±26","1,237","±65","371","±81","3,260","±135","235","±13","173","±9","365","±3","966","±58","421","±41","3,081","±143","211","±6","525","±39","392","±33","274","±53","152","±4","219","±15","318","±12","247","±16","447","±53","321","±56","470","±45","342","±16","485","±52","240","±3","202","±4","161","±8","394","±16","478","±22","1,014","±78","416","±62","6,119","±41","501","±44","268","±15","385","±47","1,046","±101","7,715","±18","302","±50","218","±15","287","±14","457","±72","566","±12","818","±31","1,080","±103","357","±26","266","±13","233","±26","194","±26","242","±3","1,361","±90","462","±67","129","±13","418","±53","236","±17","559","±27","154","±4","18,763","±69","2,704","±56","461","±43","100","±9","216","±5","5,545","±19","389","±194","867","±15","3,318","±23","466","±37","125","±15","355","±34","156","±15","1,048","±64","1,410","±56","668","±59","183","±24","1,046","±76","216","±12","419","±21","3,226","±131","228","±21","313","±33"
"            In labor force:","165","±22","91","±16","251","±65","272","±37","140","±4","500","±71","3,910","±225","658","±94","585","±27","483","±59","566","±96","244","±58","177","±36","408","±157","309","±31","415","±51","1,072","±134","255","±25","199","±32","145","±44","407","±41","372","±29","1,000","±98","337","±81","3,017","±167","117","±44","131","±24","345","±30","748","±111","418","±41","2,654","±223","144","±34","377","±63","261","±68","196","±21","110","±20","174","±31","266","±38","204","±20","280","±80","281","±57","298","±44","294","±25","402","±79","183","±43","179","±16","145","±14","334","±43","371","±47","736","±112","232","±102","5,372","±229","394","±42","223","±28","355","±51","742","±88","6,476","±288","192","±39","165","±28","153","±53","421","±68","460","±58","691","±76","875","±137","314","±32","225","±34","193","±46","154","±28","219","±17","1,108","±138","253","±72","108","±23","313","±66","189","±18","506","±48","137","±11","15,951","±459","2,255","±112","447","±46","92","±14","190","±20","4,402","±212","342","±198","734","±77","2,864","±158","305","±43","106","±18","290","±28","118","±21","890","±94","1,117","±126","510","±79","127","±34","819","±116","195","±25","386","±22","2,809","±189","174","±43","219","±64"
"                In Armed Forces","0","±15","0","±10","0","±16","0","±16","0","±15","0","±19","0","±24","1","±2","0","±19","0","±19","0","±19","0","±16","0","±15","0","±19","0","±16","0","±16","0","±22","0","±16","0","±16","0","±15","0","±16","0","±16","0","±22","0","±16","0","±24","0","±15","0","±15","0","±16","0","±22","0","±16","0","±24","0","±15","4","±7","0","±16","0","±16","0","±15","0","±15","0","±16","0","±16","0","±16","0","±16","0","±16","0","±16","0","±19","0","±15","0","±15","0","±15","6","±10","0","±16","0","±22","0","±16","0","±24","0","±19","0","±16","0","±16","0","±22","0","±24","0","±16","0","±15","4","±5","0","±16","0","±19","0","±22","0","±22","64","±67","0","±16","0","±15","0","±15","0","±16","0","±22","0","±16","0","±15","0","±16","0","±15","0","±19","0","±15","0","±24","22","±35","0","±16","0","±10","0","±15","0","±24","0","±16","0","±22","4","±7","0","±16","0","±15","0","±16","0","±15","0","±22","5","±7","0","±19","0","±15","0","±22","0","±16","0","±19","0","±24","0","±15","0","±16"
"                Civilian:","165","±22","91","±16","251","±65","272","±37","140","±4","500","±71","3,910","±225","657","±93","585","±27","483","±59","566","±96","244","±58","177","±36","408","±157","309","±31","415","±51","1,072","±134","255","±25","199","±32","145","±44","407","±41","372","±29","1,000","±98","337","±81","3,017","±167","117","±44","131","±24","345","±30","748","±111","418","±41","2,654","±223","144","±34","373","±63","261","±68","196","±21","110","±20","174","±31","266","±38","204","±20","280","±80","281","±57","298","±44","294","±25","402","±79","183","±43","179","±16","145","±14","328","±43","371","±47","736","±112","232","±102","5,372","±229","394","±42","223","±28","355","±51","742","±88","6,476","±288","192","±39","165","±28","149","±53","421","±68","460","±58","691","±76","875","±137","250","±70","225","±34","193","±46","154","±28","219","±17","1,108","±138","253","±72","108","±23","313","±66","189","±18","506","±48","137","±11","15,951","±459","2,233","±116","447","±46","92","±14","190","±20","4,402","±212","342","±198","734","±77","2,860","±159","305","±43","106","±18","290","±28","118","±21","890","±94","1,112","±125","510","±79","127","±34","819","±116","195","±25","386","±22","2,809","±189","174","±43","219","±64"
"                    Employed","151","±24","81","±25","251","±65","270","±37","140","±4","490","±72","3,727","±232","638","±93","585","±27","453","±71","562","±97","236","±56","176","±36","391","±150","309","±31","415","±51","1,071","±135","247","±24","194","±33","145","±44","402","±40","364","±29","937","±103","296","±87","2,967","±192","105","±43","128","±26","340","±31","742","±111","418","±41","2,570","±222","135","±35","373","±63","238","±72","196","±21","99","±21","171","±32","257","±38","204","±20","280","±80","281","±57","293","±44","281","±28","369","±73","183","±43","179","±16","145","±14","328","±43","371","±47","709","±106","232","±102","5,314","±234","394","±42","183","±42","352","±52","617","±113","6,377","±306","192","±39","160","±27","148","±53","330","±32","419","±61","640","±93","690","±154","250","±70","225","±34","191","±47","154","±28","201","±30","1,099","±136","250","±73","94","±32","308","±66","182","±19","506","±48","131","±15","15,082","±474","2,133","±138","404","±39","92","±14","175","±22","4,138","±218","335","±197","727","±75","2,836","±159","288","±44","86","±22","289","±29","109","±23","844","±116","1,092","±126","496","±79","127","±34","793","±116","189","±26","386","±22","2,694","±185","168","±44","217","±64"
"                    Unemployed","14","±15","10","±22","0","±16","2","±3","0","±15","10","±10","183","±98","19","±21","0","±19","30","±38","4","±7","8","±12","1","±2","17","±20","0","±16","0","±16","1","±2","8","±15","5","±6","0","±15","5","±9","8","±13","63","±57","41","±47","50","±52","12","±19","3","±6","5","±8","6","±7","0","±16","84","±72","9","±13","0","±16","23","±39","0","±16","11","±12","3","±7","9","±8","0","±16","0","±16","0","±16","5","±8","13","±12","33","±31","0","±15","0","±15","0","±15","0","±16","0","±16","27","±28","0","±16","58","±48","0","±19","40","±44","3","±5","125","±87","99","±60","0","±16","5","±8","1","±2","91","±66","41","±43","51","±57","185","±119","0","±16","0","±16","2","±3","0","±15","18","±27","9","±16","3","±6","14","±22","5","±8","7","±7","0","±19","6","±10","869","±263","100","±65","43","±37","0","±10","15","±14","264","±123","7","±13","7","±14","24","±33","17","±13","20","±16","1","±2","9","±13","46","±50","20","±20","14","±18","0","±15","26","±30","6","±8","0","±19","115","±63","6","±10","2","±3"
"            Not in labor force","22","±18","7","±12","84","±62","58","±53","5","±11","127","±64","531","±206","164","±68","28","±29","63","±48","104","±77","109","±49","58","±34","175","±80","31","±26","107","±67","173","±68","24","±24","83","±37","82","±62","16","±12","58","±32","237","±84","34","±22","243","±106","118","±44","42","±23","20","±30","218","±95","3","±5","427","±170","67","±32","148","±55","131","±63","78","±54","42","±20","45","±25","52","±37","43","±27","167","±75","40","±27","172","±63","48","±25","83","±44","57","±43","23","±16","16","±12","60","±43","107","±50","278","±89","184","±89","747","±231","107","±56","45","±22","30","±22","304","±126","1,239","±288","110","±51","53","±28","134","±48","36","±26","106","±58","127","±67","205","±84","43","±32","41","±30","40","±36","40","±43","23","±17","253","±107","209","±98","21","±19","105","±48","47","±22","53","±39","17","±11","2,812","±454","449","±103","14","±13","8","±10","26","±19","1,143","±209","47","±35","133","±75","454","±157","161","±55","19","±18","65","±41","38","±21","158","±83","293","±118","158","±76","56","±23","227","±97","21","±22","33","±19","417","±142","54","±39","94","±55"
"        30 to 34 years:","221","±16","96","±6","341","±16","300","±6","142","±16","669","±27","3,752","±56","804","±29","661","±20","606","±34","544","±62","356","±7","241","±3","512","±18","317","±15","470","±16","1,185","±88","311","±38","275","±2","277","±51","425","±11","425","±33","1,382","±119","466","±199","3,579","±58","229","±8","206","±25","410","±10","1,159","±101","411","±20","2,752","±87","257","±76","564","±61","386","±27","274","±70","166","±16","223","±27","354","±22","235","±9","397","±59","270","±22","440","±16","404","±27","542","±47","275","±24","282","±20","178","±11","433","±19","459","±19","1,030","±59","552","±118","4,965","±27","502","±14","261","±17","343","±8","870","±32","7,591","±169","239","±19","202","±13","305","±9","451","±38","692","±97","877","±59","1,202","±164","353","±22","251","±16","204","±4","176","±15","251","±10","1,365","±153","371","±46","140","±11","338","±4","205","±8","710","±56","152","±3","18,220","±47","2,843","±115","476","±24","139","±18","256","±14","5,783","±40","269","±15","927","±38","2,426","±88","455","±57","152","±19","369","±36","178","±7","1,091","±72","1,554","±75","615","±40","175","±11","928","±59","279","±22","432","±9","3,236","±93","188","±16","338","±25"
"            In labor force:","189","±22","62","±23","309","±26","172","±45","126","±21","527","±58","3,186","±161","648","±97","560","±54","409","±94","402","±92","292","±32","197","±17","476","±42","216","±46","437","±20","1,024","±117","280","±43","269","±9","111","±58","377","±43","309","±36","1,101","±156","318","±127","2,976","±190","118","±47","154","±36","346","±31","930","±84","368","±31","2,530","±98","183","±25","455","±83","349","±32","193","±21","127","±23","200","±29","288","±24","195","±22","366","±55","226","±33","382","±36","338","±27","509","±40","215","±22","217","±44","153","±27","349","±54","411","±34","866","±72","479","±126","4,238","±206","420","±43","157","±39","307","±24","743","±63","6,392","±307","176","±39","144","±31","275","±22","402","±30","557","±116","707","±95","1,018","±170","221","±57","225","±24","163","±26","150","±21","209","±28","1,227","±163","306","±58","106","±14","273","±60","172","±28","657","±58","136","±13","14,989","±457","2,237","±170","404","±36","114","±22","210","±23","4,774","±236","226","±22","807","±45","1,951","±155","410","±57","114","±14","262","±64","135","±26","947","±99","1,292","±108","507","±56","148","±17","740","±66","248","±24","387","±34","2,637","±162","147","±18","251","±25"
"                In Armed Forces","0","±15","0","±10","0","±16","0","±16","0","±15","0","±19","9","±16","0","±19","0","±19","0","±19","0","±19","0","±16","0","±15","0","±19","0","±16","0","±16","0","±22","0","±16","0","±16","0","±15","0","±16","0","±16","0","±22","0","±16","0","±24","0","±15","0","±15","0","±16","0","±22","0","±16","0","±24","0","±15","0","±16","0","±16","0","±16","7","±9","0","±15","1","±2","0","±16","0","±16","0","±16","0","±16","0","±16","0","±19","0","±15","0","±15","0","±15","0","±16","0","±16","0","±22","0","±16","0","±24","0","±19","0","±16","0","±16","0","±22","0","±24","0","±16","0","±15","0","±16","0","±16","0","±19","0","±22","3","±4","0","±16","0","±16","0","±15","0","±15","0","±16","0","±22","0","±16","0","±15","0","±16","3","±5","0","±19","0","±15","0","±24","0","±24","0","±16","0","±10","0","±15","3","±4","0","±16","0","±22","0","±24","0","±16","0","±15","0","±16","0","±15","0","±22","0","±24","0","±19","0","±15","7","±12","0","±16","0","±19","12","±24","0","±15","0","±16"
